238,242,243,5,120
239,240,242,5,121
239,241,240,5,122
240,242,241,5,123
241,241,241,5,124
243,241,242,5,125
245,243,244,5,126
245,245,245,5,127
244,246,245,5,128
239,245,245,5,129
236,246,247,5,130
232,246,246,5,131
216,230,230,5,132
203,217,217,5,133
188,202,202,5,134
210,224,224,5,135
216,235,233,5,136
223,245,242,5,137
221,250,245,5,138
220,253,244,5,139
224,251,244,5,140
229,248,242,5,141
238,247,244,5,142
245,247,246,5,143
245,245,245,5,144
243,245,244,5,145
240,244,243,5,146
236,245,242,5,147
238,244,244,5,148
239,244,248,5,149
243,243,251,5,150
245,242,253,5,151
240,239,247,5,152
233,237,240,5,153
227,237,236,5,154
223,240,234,5,155
224,243,237,5,156
226,245,241,5,157
221,237,234,5,158
218,230,226,5,159
232,236,235,5,160
249,245,244,5,161
255,243,244,5,162
255,240,243,5,163
250,240,241,5,164
234,238,237,5,165
240,238,241,5,166
248,237,245,5,167
232,230,235,5,168
217,222,225,5,169
215,229,229,5,170
216,236,234,5,171
215,234,232,5,172
217,231,232,5,173
233,241,244,5,174
244,247,252,5,175
221,235,235,5,176
196,221,215,5,177
191,222,207,5,178
197,223,210,5,179
184,191,197,5,180
203,195,218,5,181
246,242,255,5,182
241,242,246,5,183
248,246,249,5,184
249,243,245,5,185
250,242,240,5,186
248,240,237,5,187
246,241,237,5,188
244,243,238,5,189
240,245,239,5,190
238,244,240,5,191
235,244,239,5,192
236,242,238,5,193
235,241,237,5,194
236,241,237,5,195
237,239,238,5,196
238,238,240,5,197
240,238,243,5,198
243,238,245,5,199
244,239,245,5,200
245,241,242,5,201
242,242,240,5,202
241,243,238,5,203
245,244,242,5,204
250,244,248,5,205
237,241,244,5,206
225,236,238,5,207
223,234,238,5,208
229,234,240,5,209
213,218,224,5,210
230,233,240,5,211
255,254,255,5,212
248,245,252,5,213
249,244,248,5,214
246,240,242,5,215
245,241,242,5,216
243,242,240,5,217
240,242,239,5,218
235,241,237,5,219
234,244,236,5,220
232,245,236,5,221
233,246,237,5,222
233,246,237,5,223
234,245,237,5,224
234,244,236,5,225
235,242,235,5,226
236,241,235,5,227
236,241,235,5,228
235,240,234,5,229
235,240,234,5,230
235,241,237,5,231
235,241,237,5,232
234,240,236,5,233
234,240,236,5,234
234,240,236,5,235
234,240,236,5,236
235,241,237,5,237
236,241,237,5,238
237,242,238,5,239
236,241,237,5,240
235,240,236,5,241
234,239,235,5,242
233,238,234,5,243
234,239,233,5,244
236,241,235,5,245
240,242,237,5,246
241,243,238,5,247
239,244,240,5,248
239,243,242,5,249
239,243,242,5,250
237,243,243,5,251
236,242,242,5,252
235,240,243,5,253
232,240,242,5,254
232,240,242,5,255
217,234,242,6,0
216,241,245,6,1
217,234,241,6,2
222,229,239,6,3
221,225,234,6,4
228,235,241,6,5
229,244,241,6,6
206,226,217,6,7
204,219,214,6,8
234,246,246,6,9
232,246,247,6,10
230,245,248,6,11
229,247,249,6,12
226,245,249,6,13
212,236,240,6,14
204,228,232,6,15
209,221,217,6,16
229,235,225,6,17
220,239,233,6,18
212,244,243,6,19
222,235,241,6,20
249,244,251,6,21
242,241,246,6,22
229,239,238,6,23
227,233,233,6,24
229,229,231,6,25
235,233,236,6,26
243,238,242,6,27
241,239,242,6,28
239,239,241,6,29
235,239,240,6,30
230,239,238,6,31
238,247,246,6,32
231,240,239,6,33
235,241,241,6,34
238,242,241,6,35
239,243,242,6,36
239,243,242,6,37
239,245,243,6,38
239,245,243,6,39
237,243,241,6,40
235,241,239,6,41
233,239,237,6,42
234,238,237,6,43
236,238,237,6,44
237,239,238,6,45
240,240,240,6,46
240,240,240,6,47
240,238,239,6,48
239,237,238,6,49
238,236,237,6,50
237,235,236,6,51
236,234,235,6,52
236,234,235,6,53
236,234,235,6,54
236,245,244,6,55
236,245,244,6,56
238,244,242,6,57
241,243,242,6,58
241,241,241,6,59
234,245,241,6,60
227,248,239,6,61
234,245,239,6,62
241,241,239,6,63
240,242,239,6,64
238,243,239,6,65
238,244,242,6,66
237,243,241,6,67
238,244,242,6,68
238,244,242,6,69
239,245,243,6,70
240,244,245,6,71
239,243,242,6,72
237,241,240,6,73
236,240,239,6,74
235,239,238,6,75
236,240,239,6,76
237,243,241,6,77
238,244,242,6,78
239,245,241,6,79
240,246,244,6,80
239,245,243,6,81
239,245,243,6,82
239,245,243,6,83
239,245,243,6,84
238,244,244,6,85
238,244,244,6,86
238,244,244,6,87
238,244,244,6,88
238,244,244,6,89
238,244,242,6,90
237,243,241,6,91
237,243,241,6,92
237,243,241,6,93
237,243,241,6,94
236,242,240,6,95
237,241,240,6,96
237,242,238,6,97
237,242,238,6,98
236,241,237,6,99
236,241,237,6,100
236,241,237,6,101
236,241,237,6,102
236,241,237,6,103
236,241,237,6,104
236,241,237,6,105
235,241,237,6,106
235,242,235,6,107
235,242,235,6,108
235,242,235,6,109
233,243,235,6,110
234,244,236,6,111
234,244,236,6,112
236,242,238,6,113
236,242,238,6,114
237,243,239,6,115
237,243,241,6,116
237,243,241,6,117
238,242,241,6,118
238,242,243,6,119
239,243,244,6,120
241,242,244,6,121
240,242,241,6,122
239,241,240,6,123
240,240,240,6,124
242,240,241,6,125
242,240,241,6,126
244,244,244,6,127
244,246,245,6,128
239,245,245,6,129
238,248,249,6,130
235,249,249,6,131
209,223,223,6,132
186,200,200,6,133
181,195,195,6,134
200,214,214,6,135
205,224,222,6,136
210,232,229,6,137
204,233,228,6,138
201,234,225,6,139
213,240,233,6,140
227,246,240,6,141
238,247,244,6,142
244,246,245,6,143
245,245,245,6,144
242,244,243,6,145
237,241,240,6,146
231,240,237,6,147
232,238,238,6,148
230,235,239,6,149
233,233,241,6,150
234,231,242,6,151
230,229,237,6,152
223,227,230,6,153
215,225,224,6,154
209,226,220,6,155
210,229,223,6,156
214,233,229,6,157
216,232,229,6,158
221,233,229,6,159
233,237,236,6,160
246,242,241,6,161
255,241,242,6,162
255,239,242,6,163
247,237,238,6,164
228,232,231,6,165
231,229,232,6,166
237,226,234,6,167
224,222,227,6,168
213,218,221,6,169
214,228,228,6,170
217,237,235,6,171
220,239,237,6,172
225,239,240,6,173
236,244,247,6,174
243,246,251,6,175
226,240,240,6,176
205,230,224,6,177
192,223,208,6,178
188,214,201,6,179
189,196,202,6,180
209,201,224,6,181
237,233,248,6,182
239,240,244,6,183
245,243,246,6,184
247,241,243,6,185
248,240,238,6,186
248,240,237,6,187
246,241,237,6,188
244,243,238,6,189
239,244,238,6,190
238,244,240,6,191
235,244,239,6,192
237,243,239,6,193
236,242,238,6,194
237,242,238,6,195
241,243,242,6,196
243,243,245,6,197
243,241,246,6,198
245,240,247,6,199
246,241,247,6,200
244,240,241,6,201
241,241,239,6,202
240,242,237,6,203
244,243,241,6,204
247,241,245,6,205
238,242,245,6,206
227,238,240,6,207
222,233,237,6,208
223,228,234,6,209
214,219,225,6,210
224,227,234,6,211
245,244,250,6,212
248,245,252,6,213
249,244,248,6,214
246,240,242,6,215
245,241,242,6,216
243,242,240,6,217
239,241,238,6,218
235,241,237,6,219
233,243,235,6,220
232,245,236,6,221
233,246,237,6,222
234,247,238,6,223
235,246,238,6,224
234,244,236,6,225
237,244,237,6,226
236,241,235,6,227
235,240,234,6,228
235,240,234,6,229
236,241,235,6,230
235,241,237,6,231
235,241,237,6,232
235,241,237,6,233
234,240,236,6,234
234,240,236,6,235
235,241,237,6,236
235,241,237,6,237
237,242,238,6,238
237,242,238,6,239
236,241,237,6,240
235,240,236,6,241
234,239,235,6,242
233,238,234,6,243
234,239,233,6,244
236,241,235,6,245
240,242,237,6,246
241,243,238,6,247
239,244,240,6,248
239,243,242,6,249
238,242,241,6,250
237,243,243,6,251
236,242,242,6,252
236,241,244,6,253
235,243,245,6,254
235,243,245,6,255
214,234,245,7,0
212,243,246,7,1
210,238,242,7,2
210,230,237,7,3
213,234,237,7,4
214,234,233,7,5
242,245,250,7,6
240,230,239,7,7
214,218,219,7,8
215,235,226,7,9
219,240,231,7,10
225,244,238,7,11
220,235,232,7,12
215,225,227,7,13
213,222,229,7,14
216,225,232,7,15
212,218,218,7,16
236,241,235,7,17
222,243,236,7,18
210,244,243,7,19
210,230,231,7,20
242,245,250,7,21
237,241,244,7,22
230,239,238,7,23
236,242,242,7,24
240,246,246,7,25
238,244,244,7,26
232,241,240,7,27
233,242,241,7,28
233,242,241,7,29
234,238,239,7,30
233,233,235,7,31
249,249,251,7,32
234,234,236,7,33
236,240,239,7,34
236,245,242,7,35
239,245,243,7,36
239,245,243,7,37
239,245,243,7,38
239,245,243,7,39
235,241,239,7,40
231,237,235,7,41
232,238,236,7,42
234,238,237,7,43
235,239,238,7,44
238,240,239,7,45
240,240,240,7,46
241,239,240,7,47
241,239,240,7,48
239,237,238,7,49
237,237,237,7,50
236,236,236,7,51
236,236,236,7,52
236,236,236,7,53
236,236,236,7,54
235,244,243,7,55
235,244,243,7,56
237,243,241,7,57
240,242,241,7,58
240,242,241,7,59
234,245,241,7,60
230,247,239,7,61
234,245,239,7,62
240,242,239,7,63
240,242,239,7,64
238,243,239,7,65
237,243,239,7,66
237,243,241,7,67
238,244,242,7,68
238,244,242,7,69
239,243,242,7,70
239,243,244,7,71
239,243,242,7,72
237,241,240,7,73
236,240,239,7,74
236,240,239,7,75
237,241,240,7,76
237,243,241,7,77
238,244,242,7,78
239,245,243,7,79
240,246,244,7,80
239,245,243,7,81
239,245,243,7,82
239,245,243,7,83
239,245,243,7,84
239,245,245,7,85
238,244,244,7,86
238,244,244,7,87
238,244,244,7,88
238,244,244,7,89
238,244,242,7,90
237,243,241,7,91
237,243,241,7,92
237,243,241,7,93
237,243,241,7,94
236,242,240,7,95
236,242,240,7,96
236,242,238,7,97
237,242,238,7,98
237,242,238,7,99
236,241,237,7,100
236,241,237,7,101
236,241,237,7,102
236,241,237,7,103
236,241,237,7,104
236,241,237,7,105
236,241,237,7,106
235,242,235,7,107
235,242,235,7,108
235,242,235,7,109
235,242,235,7,110
233,243,235,7,111
236,242,238,7,112
236,242,238,7,113
236,242,238,7,114
237,243,239,7,115
237,243,241,7,116
238,242,241,7,117
237,241,240,7,118
237,241,240,7,119
242,244,243,7,120
243,245,244,7,121
241,243,242,7,122
237,239,238,7,123
238,238,238,7,124
240,238,239,7,125
238,238,238,7,126
240,240,240,7,127
241,241,241,7,128
243,243,245,7,129
248,248,250,7,130
246,247,251,7,131
213,217,220,7,132
181,186,189,7,133
182,190,192,7,134
190,200,201,7,135
192,206,206,7,136
196,215,211,7,137
207,230,224,7,138
216,243,236,7,139
220,245,239,7,140
224,245,238,7,141
230,247,241,7,142
236,248,244,7,143
235,247,243,7,144
232,244,240,7,145
228,239,235,7,146
224,233,232,7,147
226,231,234,7,148
224,229,233,7,149
222,229,235,7,150
219,228,233,7,151
211,225,228,7,152
203,222,220,7,153
201,217,214,7,154
201,216,211,7,155
206,217,211,7,156
214,220,216,7,157
219,228,225,7,158
225,234,233,7,159
232,236,239,7,160
238,237,242,7,161
245,240,247,7,162
247,240,248,7,163
232,235,240,7,164
216,230,230,7,165
216,226,227,7,166
215,223,226,7,167
210,222,220,7,168
207,224,218,7,169
210,231,226,7,170
216,236,235,7,171
225,241,241,7,172
233,245,245,7,173
243,244,248,7,174
243,242,247,7,175
220,246,243,7,176
195,247,235,7,177
185,226,218,7,178
186,206,205,7,179
201,203,216,7,180
217,209,233,7,181
229,222,238,7,182
240,238,243,7,183
244,239,243,7,184
246,237,240,7,185
247,239,237,7,186
247,239,236,7,187
245,242,237,7,188
242,243,238,7,189
239,244,238,7,190
237,243,239,7,191
237,243,239,7,192
238,244,240,7,193
239,244,240,7,194
239,244,240,7,195
242,246,245,7,196
243,249,249,7,197
239,247,249,7,198
234,244,245,7,199
238,244,244,7,200
240,242,241,7,201
240,240,238,7,202
239,240,235,7,203
244,238,238,7,204
244,240,241,7,205
230,246,243,7,206
210,250,241,7,207
197,242,235,7,208
190,232,230,7,209
203,223,232,7,210
218,219,237,7,211
233,231,245,7,212
246,243,250,7,213
247,242,248,7,214
244,240,241,7,215
242,240,241,7,216
242,242,240,7,217
239,241,238,7,218
235,240,236,7,219
235,241,237,7,220
235,245,237,7,221
235,246,240,7,222
235,248,241,7,223
234,247,238,7,224
233,246,237,7,225
233,246,237,7,226
231,244,235,7,227
232,243,235,7,228
233,243,235,7,229
235,242,235,7,230
237,242,236,7,231
237,242,236,7,232
236,241,235,7,233
236,241,235,7,234
235,240,236,7,235
236,241,237,7,236
235,241,237,7,237
236,242,238,7,238
236,242,238,7,239
235,241,237,7,240
235,240,236,7,241
234,239,235,7,242
233,238,234,7,243
234,239,235,7,244
236,241,237,7,245
240,242,239,7,246
241,243,240,7,247
239,244,240,7,248
238,243,239,7,249
238,242,241,7,250
237,241,240,7,251
237,243,243,7,252
237,243,243,7,253
238,244,244,7,254
238,243,246,7,255
208,228,239,8,0
210,241,244,8,1
210,238,242,8,2
198,218,225,8,3
199,220,223,8,4
216,236,235,8,5
246,249,254,8,6
242,232,241,8,7
222,226,227,8,8
214,234,225,8,9
220,241,232,8,10
228,247,241,8,11
227,242,239,8,12
224,234,236,8,13
220,229,236,8,14
219,228,235,8,15
222,228,228,8,16
239,244,238,8,17
210,231,224,8,18
201,235,234,8,19
216,236,237,8,20
251,254,255,8,21
244,248,251,8,22
232,241,240,8,23
236,242,242,8,24
239,245,245,8,25
237,243,243,8,26
232,241,240,8,27
232,241,240,8,28
232,241,240,8,29
234,238,239,8,30
234,234,236,8,31
243,243,245,8,32
237,237,239,8,33
236,240,239,8,34
237,246,243,8,35
239,245,243,8,36
239,245,243,8,37
238,244,242,8,38
237,243,241,8,39
242,248,246,8,40
246,252,250,8,41
240,246,244,8,42
234,238,237,8,43
234,238,237,8,44
238,240,239,8,45
240,240,240,8,46
241,239,240,8,47
241,239,240,8,48
240,238,239,8,49
238,238,238,8,50
237,237,237,8,51
237,237,237,8,52
237,237,237,8,53
237,237,237,8,54
234,243,242,8,55
234,243,242,8,56
237,243,241,8,57
240,242,241,8,58
240,242,241,8,59
234,245,241,8,60
230,247,239,8,61
234,245,239,8,62
240,242,239,8,63
240,242,239,8,64
238,243,239,8,65
237,243,239,8,66
237,243,241,8,67
238,244,242,8,68
238,244,242,8,69
239,243,242,8,70
239,243,244,8,71
238,242,241,8,72
238,242,241,8,73
237,241,240,8,74
236,240,239,8,75
237,241,240,8,76
237,243,241,8,77
238,244,242,8,78
239,245,243,8,79
239,245,243,8,80
239,245,243,8,81
239,245,243,8,82
239,245,243,8,83
239,245,243,8,84
239,245,245,8,85
238,244,244,8,86
238,244,244,8,87
238,244,244,8,88
238,244,244,8,89
238,244,242,8,90
237,243,241,8,91
237,243,241,8,92
237,243,241,8,93
237,243,241,8,94
237,243,241,8,95
236,242,240,8,96
236,242,238,8,97
237,242,238,8,98
237,242,238,8,99
237,242,238,8,100
237,242,238,8,101
237,242,238,8,102
237,242,238,8,103
236,241,237,8,104
235,240,236,8,105
236,241,237,8,106
236,243,236,8,107
235,242,235,8,108
235,242,235,8,109
235,242,235,8,110
233,243,235,8,111
236,242,238,8,112
236,242,238,8,113
237,243,239,8,114
237,243,239,8,115
237,243,241,8,116
238,242,241,8,117
237,241,240,8,118
236,240,239,8,119
242,244,243,8,120
245,247,246,8,121
242,244,243,8,122
237,239,238,8,123
236,236,236,8,124
234,232,233,8,125
240,240,240,8,126
231,231,231,8,127
237,237,237,8,128
243,243,245,8,129
250,250,252,8,130
248,249,253,8,131
220,224,227,8,132
192,197,200,8,133
188,196,198,8,134
188,198,199,8,135
184,198,198,8,136
184,203,199,8,137
193,216,210,8,138
202,229,222,8,139
212,237,231,8,140
221,242,235,8,141
230,247,241,8,142
237,249,245,8,143
234,246,242,8,144
229,241,237,8,145
224,235,231,8,146
220,229,228,8,147
207,212,215,8,148
212,217,221,8,149
208,215,221,8,150
210,219,224,8,151
224,238,241,8,152
235,254,252,8,153
229,245,242,8,154
215,230,225,8,155
205,216,210,8,156
200,206,202,8,157
207,216,213,8,158
216,225,224,8,159
227,231,234,8,160
235,234,239,8,161
241,236,243,8,162
241,234,242,8,163
228,231,236,8,164
214,228,228,8,165
216,226,227,8,166
222,230,233,8,167
228,240,238,8,168
233,250,244,8,169
215,236,231,8,170
216,236,235,8,171
225,241,241,8,172
236,248,248,8,173
244,245,249,8,174
243,242,247,8,175
218,244,241,8,176
191,243,231,8,177
182,223,215,8,178
183,203,202,8,179
198,200,213,8,180
209,201,225,8,181
207,200,216,8,182
211,209,214,8,183
230,225,229,8,184
250,241,244,8,185
249,241,239,8,186
245,237,234,8,187
243,240,235,8,188
241,242,237,8,189
236,241,235,8,190
235,241,237,8,191
236,242,238,8,192
239,245,241,8,193
241,246,242,8,194
242,247,243,8,195
244,248,247,8,196
244,250,250,8,197
235,243,245,8,198
230,240,241,8,199
226,232,232,8,200
239,241,240,8,201
238,238,236,8,202
237,238,233,8,203
244,238,238,8,204
246,242,243,8,205
226,242,239,8,206
216,255,247,8,207
197,242,235,8,208
184,226,224,8,209
198,218,227,8,210
211,212,230,8,211
224,222,236,8,212
241,238,245,8,213
245,240,246,8,214
244,240,241,8,215
242,240,241,8,216
241,241,239,8,217
239,241,238,8,218
235,240,236,8,219
235,241,237,8,220
235,245,237,8,221
236,247,241,8,222
236,249,242,8,223
236,249,240,8,224
236,249,240,8,225
227,240,231,8,226
234,247,238,8,227
233,244,236,8,228
233,243,235,8,229
236,243,236,8,230
238,243,237,8,231
237,242,236,8,232
237,242,236,8,233
236,241,235,8,234
235,240,236,8,235
236,241,237,8,236
235,241,237,8,237
236,242,238,8,238
236,242,238,8,239
235,241,237,8,240
235,240,236,8,241
233,238,234,8,242
233,238,234,8,243
234,239,235,8,244
236,241,237,8,245
240,242,239,8,246
241,243,240,8,247
238,243,239,8,248
237,242,238,8,249
236,240,239,8,250
235,239,238,8,251
235,241,241,8,252
237,243,243,8,253
240,246,246,8,254
241,246,249,8,255
198,227,235,9,0
202,240,243,9,1
203,240,246,9,2
180,215,221,9,3
181,211,209,9,4
216,239,229,9,5
238,255,255,9,6
228,245,255,9,7
228,239,241,9,8
222,232,223,9,9
229,241,229,9,10
237,248,240,9,11
242,244,241,9,12
243,238,242,9,13
238,233,240,9,14
233,230,241,9,15
236,235,240,9,16
235,241,239,9,17
197,220,214,9,18
192,228,224,9,19
204,230,227,9,20
223,235,235,9,21
233,238,241,9,22
238,242,243,9,23
238,244,244,9,24
235,245,244,9,25
230,245,242,9,26
225,244,240,9,27
224,243,239,9,28
226,242,239,9,29
232,238,238,9,30
239,234,238,9,31
243,234,239,9,32
243,237,239,9,33
240,242,241,9,34
235,247,243,9,35
235,247,243,9,36
237,246,243,9,37
239,245,243,9,38
238,244,242,9,39
234,240,238,9,40
231,237,235,9,41
232,238,236,9,42
235,241,239,9,43
236,240,239,9,44
238,240,239,9,45
240,240,240,9,46
240,240,240,9,47
240,240,240,9,48
239,239,239,9,49
238,238,238,9,50
237,239,238,9,51
236,238,237,9,52
236,238,237,9,53
236,238,237,9,54
236,242,242,9,55
236,242,242,9,56
236,242,240,9,57
237,241,240,9,58
239,241,240,9,59
235,244,239,9,60
233,246,239,9,61
235,244,239,9,62
240,242,239,9,63
238,243,239,9,64
238,243,239,9,65
237,243,239,9,66
237,243,241,9,67
237,243,241,9,68
237,243,241,9,69
239,243,242,9,70
239,243,244,9,71
238,242,241,9,72
238,242,241,9,73
237,241,240,9,74
237,241,240,9,75
238,242,241,9,76
238,242,241,9,77
238,244,242,9,78
239,245,243,9,79
239,245,243,9,80
239,245,243,9,81
239,245,243,9,82
239,245,243,9,83
240,244,245,9,84
239,243,244,9,85
239,243,244,9,86
239,243,244,9,87
239,243,244,9,88
239,243,244,9,89
239,243,244,9,90
237,243,241,9,91
237,243,241,9,92
237,243,241,9,93
237,243,241,9,94
237,243,241,9,95
237,243,239,9,96
236,242,238,9,97
236,242,238,9,98
237,242,238,9,99
237,242,238,9,100
237,242,238,9,101
237,242,238,9,102
237,242,238,9,103
236,241,237,9,104
236,241,237,9,105
236,241,235,9,106
236,243,236,9,107
235,242,235,9,108
235,242,235,9,109
235,242,235,9,110
235,242,235,9,111
236,242,238,9,112
236,242,238,9,113
237,243,239,9,114
237,243,239,9,115
238,242,241,9,116
238,242,241,9,117
236,240,239,9,118
238,240,239,9,119
243,245,244,9,120
247,249,248,9,121
242,244,243,9,122
236,238,237,9,123
234,234,234,9,124
230,230,230,9,125
240,240,238,9,126
221,223,220,9,127
234,232,233,9,128
248,242,244,9,129
254,245,250,9,130
255,244,250,9,131
255,246,251,9,132
246,241,245,9,133
218,219,221,9,134
192,198,198,9,135
186,195,194,9,136
187,197,196,9,137
195,207,203,9,138
203,220,214,9,139
212,231,225,9,140
222,243,236,9,141
228,249,242,9,142
230,251,244,9,143
225,248,240,9,144
218,241,233,9,145
214,230,227,9,146
216,225,224,9,147
208,212,213,9,148
233,234,238,9,149
231,241,242,9,150
226,248,246,9,151
222,253,248,9,152
219,254,248,9,153
228,251,243,9,154
232,243,235,9,155
232,233,227,9,156
229,226,221,9,157
233,235,232,9,158
234,242,244,9,159
230,239,244,9,160
225,234,241,9,161
224,234,244,9,162
221,235,246,9,163
216,231,238,9,164
211,229,231,9,165
213,234,235,9,166
216,245,241,9,167
217,249,238,9,168
220,251,235,9,169
203,229,220,9,170
221,236,239,9,171
228,239,241,9,172
236,244,246,9,173
243,247,248,9,174
243,242,247,9,175
214,217,222,9,176
183,194,200,9,177
181,195,204,9,178
189,206,216,9,179
208,213,232,9,180
229,221,245,9,181
233,224,241,9,182
235,228,235,9,183
245,236,241,9,184
252,243,246,9,185
247,242,239,9,186
241,238,233,9,187
239,238,233,9,188
239,240,235,9,189
235,240,234,9,190
233,239,235,9,191
237,242,238,9,192
240,245,241,9,193
244,246,243,9,194
245,247,244,9,195
243,249,245,9,196
239,250,246,9,197
222,243,238,9,198
213,240,233,9,199
207,226,220,9,200
237,243,239,9,201
237,239,236,9,202
238,237,233,9,203
240,239,235,9,204
245,245,243,9,205
236,232,233,9,206
247,247,249,9,207
200,241,237,9,208
158,234,224,9,209
178,218,228,9,210
205,207,232,9,211
223,219,236,9,212
237,234,241,9,213
240,240,242,9,214
239,241,240,9,215
240,242,239,9,216
240,242,239,9,217
238,240,235,9,218
235,240,236,9,219
239,241,238,9,220
241,243,240,9,221
239,245,241,9,222
238,249,243,9,223
237,250,243,9,224
236,253,245,9,225
217,237,228,9,226
230,251,242,9,227
230,247,237,9,228
233,244,236,9,229
236,243,236,9,230
240,242,237,9,231
240,241,236,9,232
239,241,236,9,233
238,240,235,9,234
238,240,235,9,235
236,241,235,9,236
236,242,238,9,237
236,242,240,9,238
235,244,241,9,239
233,242,239,9,240
234,240,238,9,241
233,239,237,9,242
233,238,234,9,243
234,239,235,9,244
236,241,237,9,245
238,243,239,9,246
239,244,240,9,247
238,243,239,9,248
236,241,237,9,249
235,240,236,9,250
234,239,235,9,251
235,241,239,9,252
239,243,242,9,253
242,246,247,9,254
246,247,249,9,255
200,229,237,10,0
200,238,241,10,1
